x,y,ibound_nvihm,ib_rch,ibound_lspc,wbs,row,column
6471020.1,1918014.9,0,1,1,0,223,135
6471490,1918185.9,0,1,1,0,223,136
6471959.8,1918356.9,0,1,1,0,223,137
6472429.7,1918527.9,0,1,1,0,223,138
6472899.5,1918699,0,1,1,0,223,139
6473369.4,1918870,0,1,1,0,223,140
6473839.2,1919041,0,1,1,0,223,141
6474309.1,1919212,0,1,1,0,223,142
6474778.9,1919383,0,1,1,0,223,143
6475248.8,1919554,0,1,1,0,223,144
6475718.6,1919725,0,1,1,0,223,145
6476188.5,1919896,0,1,1,0,223,146
6476658.3,1920067,0,1,1,0,223,147
6477128.1,1920238,0,1,1,0,223,148
6477598,1920409.1,0,1,1,0,223,149
6478067.8,1920580.1,0,1,1,0,223,150
6478537.7,1920751.1,0,1,1,0,223,151
6479007.5,1920922.1,0,1,1,0,223,152
6479477.4,1921093.1,0,1,1,0,223,153
6479947.2,1921264.1,0,1,1,0,223,154
6480417.1,1921435.1,0,1,1,0,223,155
6480886.9,1921606.1,0,1,1,0,223,156
6481356.8,1921777.1,0,1,1,0,223,157
6481826.6,1921948.1,0,1,1,0,223,158
6482296.5,1922119.2,0,1,1,0,223,159
6482766.3,1922290.2,0,1,1,0,223,160
6483236.2,1922461.2,0,1,1,0,223,161
6483706,1922632.2,0,1,1,0,223,162
6484175.8,1922803.2,0,1,1,0,223,163
6484645.7,1922974.2,0,1,1,0,223,164
6485115.5,1923145.2,0,1,1,0,223,165
6485585.4,1923316.2,0,1,1,0,223,166
6486055.2,1923487.2,0,1,1,0,223,167
6486525.1,1923658.2,0,1,1,0,223,168
6486994.9,1923829.3,0,1,1,0,223,169
6487464.8,1924000.3,0,1,1,0,223,170
6487934.6,1924171.3,0,0,0,0,223,171
6488404.5,1924342.3,0,0,0,0,223,172
6488874.3,1924513.3,0,0,0,0,223,173
6489344.2,1924684.3,0,0,0,0,223,174
6489814,1924855.3,0,0,0,0,223,175
6490283.8,1925026.3,0,0,0,0,223,176
6490753.7,1925197.3,0,0,0,0,223,177
6491223.5,1925368.3,0,0,0,0,223,178
6491693.4,1925539.4,0,0,0,0,223,179
6492163.2,1925710.4,0,0,0,0,223,180
6408231.8,1894629.7,0,0,0,0,224,1
6408701.6,1894800.7,0,0,0,0,224,2
6409171.4,1894971.7,0,0,0,0,224,3
6409641.3,1895142.7,0,0,0,0,224,4
6410111.1,1895313.8,0,0,0,0,224,5
6410581,1895484.8,0,0,0,0,224,6
6411050.8,1895655.8,0,0,0,0,224,7
6411520.7,1895826.8,0,0,0,0,224,8
6411990.5,1895997.8,0,0,0,0,224,9
6412460.4,1896168.8,0,0,0,0,224,10
6412930.2,1896339.8,0,0,0,0,224,11
6413400.1,1896510.8,0,0,0,0,224,12
6413869.9,1896681.8,0,0,0,0,224,13
6414339.8,1896852.9,0,0,0,0,224,14
6414809.6,1897023.9,0,0,0,0,224,15
6415279.4,1897194.9,0,0,0,0,224,16
6415749.3,1897365.9,0,0,0,0,224,17
6416219.1,1897536.9,0,0,0,0,224,18
6416689,1897707.9,0,0,0,0,224,19
6417158.8,1897878.9,0,0,0,0,224,20
6417628.7,1898049.9,0,0,0,0,224,21
6418098.5,1898220.9,0,0,0,0,224,22
6418568.4,1898391.9,0,0,0,0,224,23
6419038.2,1898563,0,0,0,0,224,24
6419508.1,1898734,0,0,0,0,224,25
6419977.9,1898905,0,0,0,0,224,26
6420447.8,1899076,0,0,0,0,224,27
6420917.6,1899247,0,0,0,0,224,28
6421387.4,1899418,0,0,0,0,224,29
6421857.3,1899589,0,0,0,0,224,30
6422327.1,1899760,0,0,0,0,224,31
6422797,1899931,0,0,0,0,224,32
6423266.8,1900102,0,0,0,0,224,33
6423736.7,1900273.1,0,0,0,0,224,34
6424206.5,1900444.1,0,0,0,0,224,35
6424676.4,1900615.1,0,0,0,0,224,36
6425146.2,1900786.1,0,0,0,0,224,37
6425616.1,1900957.1,0,0,0,0,224,38
6426085.9,1901128.1,0,0,0,0,224,39
6426555.8,1901299.1,0,0,0,0,224,40
6427025.6,1901470.1,0,0,0,0,224,41
6427495.5,1901641.1,0,0,0,0,224,42
6427965.3,1901812.1,0,0,0,0,224,43
6428435.1,1901983.2,0,0,0,0,224,44
6428905,1902154.2,0,0,0,0,224,45
6429374.8,1902325.2,0,0,0,0,224,46
6429844.7,1902496.2,0,0,0,0,224,47
6430314.5,1902667.2,0,0,0,0,224,48
6430784.4,1902838.2,0,1,1,0,224,49
6431254.2,1903009.2,0,1,1,0,224,50
6431724.1,1903180.2,0,1,1,0,224,51
6432193.9,1903351.2,0,1,1,0,224,52
6432663.8,1903522.2,0,1,1,0,224,53
6433133.6,1903693.3,0,1,1,0,224,54
6433603.5,1903864.3,0,1,1,0,224,55
6434073.3,1904035.3,0,1,1,0,224,56
6434543.1,1904206.3,0,1,1,0,224,57
6435013,1904377.3,0,1,1,0,224,58
6435482.8,1904548.3,0,1,1,0,224,59
6435952.7,1904719.3,0,1,1,0,224,60
6436422.5,1904890.3,0,1,1,0,224,61
6436892.4,1905061.3,0,1,1,0,224,62
6437362.2,1905232.3,0,1,1,0,224,63
6437832.1,1905403.4,0,1,1,0,224,64
6438301.9,1905574.4,0,1,1,0,224,65
6438771.8,1905745.4,0,1,1,0,224,66
6439241.6,1905916.4,0,1,1,0,224,67
6439711.5,1906087.4,0,1,1,0,224,68
6440181.3,1906258.4,0,1,1,0,224,69
6440651.1,1906429.4,0,1,1,0,224,70
6441121,1906600.4,0,1,1,0,224,71
6441590.8,1906771.4,0,1,1,0,224,72
6442060.7,1906942.4,0,1,1,0,224,73
6442530.5,1907113.5,0,1,1,0,224,74
6443000.4,1907284.5,0,1,1,0,224,75
6443470.2,1907455.5,0,1,1,0,224,76
6443940.1,1907626.5,0,1,1,0,224,77
6444409.9,1907797.5,0,1,1,0,224,78
6444879.8,1907968.5,0,1,1,0,224,79
6445349.6,1908139.5,0,1,1,0,224,80
6445819.5,1908310.5,0,1,1,0,224,81
6446289.3,1908481.5,0,1,1,0,224,82
6446759.1,1908652.5,0,1,1,0,224,83
6447229,1908823.6,0,1,1,0,224,84
6447698.8,1908994.6,0,1,1,0,224,85
6448168.7,1909165.6,0,1,1,0,224,86
6448638.5,1909336.6,0,1,1,0,224,87
6449108.4,1909507.6,0,1,1,0,224,88
6449578.2,1909678.6,1,1,1,9,224,89
6450048.1,1909849.6,1,1,1,9,224,90
6450517.9,1910020.6,1,1,1,9,224,91
6450987.8,1910191.6,1,1,1,9,224,92
6451457.6,1910362.6,1,1,1,9,224,93
6451927.5,1910533.7,1,1,1,9,224,94
6452397.3,1910704.7,1,1,1,9,224,95
6452867.2,1910875.7,1,1,1,9,224,96
6453337,1911046.7,1,1,1,9,224,97
6453806.8,1911217.7,1,1,1,9,224,98
6454276.7,1911388.7,1,1,1,9,224,99
6454746.5,1911559.7,1,1,1,10,224,100
6455216.4,1911730.7,1,1,1,10,224,101
6455686.2,1911901.7,1,1,1,7,224,102
6456156.1,1912072.7,1,1,1,7,224,103
6456625.9,1912243.8,1,1,1,7,224,104
6457095.8,1912414.8,1,1,1,7,224,105
6457565.6,1912585.8,1,1,1,7,224,106
6458035.5,1912756.8,1,1,1,7,224,107
6458505.3,1912927.8,1,1,1,7,224,108
6458975.2,1913098.8,1,1,1,7,224,109
6459445,1913269.8,1,1,1,7,224,110
6459914.8,1913440.8,1,1,1,7,224,111
6460384.7,1913611.8,1,1,1,7,224,112
6460854.5,1913782.8,1,1,1,7,224,113
6461324.4,1913953.9,1,1,1,7,224,114
6461794.2,1914124.9,1,1,1,7,224,115
6462264.1,1914295.9,1,1,1,7,224,116
6462733.9,1914466.9,1,1,1,7,224,117
6463203.8,1914637.9,1,1,1,7,224,118
6463673.6,1914808.9,1,1,1,7,224,119
6464143.5,1914979.9,1,1,1,7,224,120
6464613.3,1915150.9,1,1,1,7,224,121
6465083.2,1915321.9,1,1,1,7,224,122
6465553,1915492.9,1,1,1,10,224,123
6466022.8,1915664,1,1,1,10,224,124
6466492.7,1915835,0,1,1,0,224,125
6466962.5,1916006,0,1,1,0,224,126
6467432.4,1916177,0,1,1,0,224,127
6467902.2,1916348,0,1,1,0,224,128
6468372.1,1916519,0,1,1,0,224,129
6468841.9,1916690,0,1,1,0,224,130
6469311.8,1916861,0,1,1,0,224,131
6469781.6,1917032,0,1,1,0,224,132
6470251.5,1917203,0,1,1,0,224,133
6470721.3,1917374.1,0,1,1,0,224,134
6471191.2,1917545.1,0,1,1,0,224,135
6471661,1917716.1,0,1,1,0,224,136
6472130.8,1917887.1,0,1,1,0,224,137
6472600.7,1918058.1,0,1,1,0,224,138
6473070.5,1918229.1,0,1,1,0,224,139
6473540.4,1918400.1,0,1,1,0,224,140
6474010.2,1918571.1,0,1,1,0,224,141
6474480.1,1918742.1,0,1,1,0,224,142
6474949.9,1918913.1,0,1,1,0,224,143
6475419.8,1919084.2,0,1,1,0,224,144
6475889.6,1919255.2,0,1,1,0,224,145
6476359.5,1919426.2,0,1,1,0,224,146
6476829.3,1919597.2,0,1,1,0,224,147
6477299.2,1919768.2,0,1,1,0,224,148
6477769,1919939.2,0,1,1,0,224,149
6478238.9,1920110.2,0,1,1,0,224,150
6478708.7,1920281.2,0,1,1,0,224,151
6479178.5,1920452.2,0,1,1,0,224,152
6479648.4,1920623.3,0,1,1,0,224,153
6480118.2,1920794.3,0,1,1,0,224,154
6480588.1,1920965.3,0,1,1,0,224,155
6481057.9,1921136.3,0,1,1,0,224,156
6481527.8,1921307.3,0,1,1,0,224,157
6481997.6,1921478.3,0,1,1,0,224,158
6482467.5,1921649.3,0,1,1,0,224,159
6482937.3,1921820.3,0,1,1,0,224,160
6483407.2,1921991.3,0,1,1,0,224,161
6483877,1922162.3,0,1,1,0,224,162
6484346.9,1922333.4,0,1,1,0,224,163
6484816.7,1922504.4,0,1,1,0,224,164
6485286.5,1922675.4,0,1,1,0,224,165
6485756.4,1922846.4,0,1,1,0,224,166
6486226.2,1923017.4,0,1,1,0,224,167
6486696.1,1923188.4,0,1,1,0,224,168
6487165.9,1923359.4,0,1,1,0,224,169
6487635.8,1923530.4,0,1,1,0,224,170
6488105.6,1923701.4,0,0,0,0,224,171
6488575.5,1923872.4,0,0,0,0,224,172
6489045.3,1924043.5,0,0,0,0,224,173
6489515.2,1924214.5,0,0,0,0,224,174
6489985,1924385.5,0,0,0,0,224,175
6490454.9,1924556.5,0,0,0,0,224,176
6490924.7,1924727.5,0,0,0,0,224,177
6491394.5,1924898.5,0,0,0,0,224,178
6491864.4,1925069.5,0,0,0,0,224,179
6492334.2,1925240.5,0,0,0,0,224,180
6408402.8,1894159.9,0,0,0,0,225,1
6408872.6,1894330.9,0,0,0,0,225,2
6409342.5,1894501.9,0,0,0,0,225,3
6409812.3,1894672.9,0,0,0,0,225,4
6410282.1,1894843.9,0,0,0,0,225,5
6410752,1895014.9,0,0,0,0,225,6
6411221.8,1895185.9,0,0,0,0,225,7
6411691.7,1895356.9,0,0,0,0,225,8
6412161.5,1895528,0,0,0,0,225,9
6412631.4,1895699,0,0,0,0,225,10
6413101.2,1895870,0,0,0,0,225,11
6413571.1,1896041,0,0,0,0,225,12
6414040.9,1896212,0,0,0,0,225,13
6414510.8,1896383,0,0,0,0,225,14
6414980.6,1896554,0,0,0,0,225,15
6415450.5,1896725,0,0,0,0,225,16
6415920.3,1896896,0,0,0,0,225,17
6416390.1,1897067,0,0,0,0,225,18
6416860,1897238.1,0,0,0,0,225,19
6417329.8,1897409.1,0,0,0,0,225,20
6417799.7,1897580.1,0,0,0,0,225,21
6418269.5,1897751.1,0,0,0,0,225,22
6418739.4,1897922.1,0,0,0,0,225,23
6419209.2,1898093.1,0,0,0,0,225,24
6419679.1,1898264.1,0,0,0,0,225,25
6420148.9,1898435.1,0,0,0,0,225,26
6420618.8,1898606.1,0,0,0,0,225,27
6421088.6,1898777.1,0,0,0,0,225,28
6421558.5,1898948.2,0,0,0,0,225,29
6422028.3,1899119.2,0,0,0,0,225,30
6422498.2,1899290.2,0,0,0,0,225,31
6422968,1899461.2,0,0,0,0,225,32
6423437.8,1899632.2,0,0,0,0,225,33
6423907.7,1899803.2,0,0,0,0,225,34
6424377.5,1899974.2,0,0,0,0,225,35
6424847.4,1900145.2,0,0,0,0,225,36
6425317.2,1900316.2,0,0,0,0,225,37
6425787.1,1900487.2,0,0,0,0,225,38
6426256.9,1900658.3,0,0,0,0,225,39
6426726.8,1900829.3,0,0,0,0,225,40
6427196.6,1901000.3,0,0,0,0,225,41
6427666.5,1901171.3,0,0,0,0,225,42
6428136.3,1901342.3,0,0,0,0,225,43
6428606.2,1901513.3,0,0,0,0,225,44
6429076,1901684.3,0,0,0,0,225,45
6429545.8,1901855.3,0,0,0,0,225,46
6430015.7,1902026.3,0,0,0,0,225,47
6430485.5,1902197.3,0,0,0,0,225,48
6430955.4,1902368.4,0,1,1,0,225,49
6431425.2,1902539.4,0,1,1,0,225,50
6431895.1,1902710.4,0,1,1,0,225,51
6432364.9,1902881.4,0,1,1,0,225,52
6432834.8,1903052.4,0,1,1,0,225,53
6433304.6,1903223.4,0,1,1,0,225,54
6433774.5,1903394.4,0,1,1,0,225,55
6434244.3,1903565.4,0,1,1,0,225,56
6434714.2,1903736.4,0,1,1,0,225,57
6435184,1903907.4,0,1,1,0,225,58
6435653.8,1904078.5,0,1,1,0,225,59
6436123.7,1904249.5,0,1,1,0,225,60
6436593.5,1904420.5,0,1,1,0,225,61
6437063.4,1904591.5,0,1,1,0,225,62
6437533.2,1904762.5,0,1,1,0,225,63
6438003.1,1904933.5,0,1,1,0,225,64
6438472.9,1905104.5,0,1,1,0,225,65
6438942.8,1905275.5,0,1,1,0,225,66
6439412.6,1905446.5,0,1,1,0,225,67
6439882.5,1905617.5,0,1,1,0,225,68
6440352.3,1905788.6,0,1,1,0,225,69
6440822.2,1905959.6,0,1,1,0,225,70
6441292,1906130.6,0,1,1,0,225,71
6441761.8,1906301.6,0,1,1,0,225,72
6442231.7,1906472.6,0,1,1,0,225,73
6442701.5,1906643.6,0,1,1,0,225,74
6443171.4,1906814.6,0,1,1,0,225,75
6443641.2,1906985.6,0,1,1,0,225,76
6444111.1,1907156.6,0,1,1,0,225,77
6444580.9,1907327.6,0,1,1,0,225,78
6445050.8,1907498.7,0,1,1,0,225,79
6445520.6,1907669.7,0,1,1,0,225,80
6445990.5,1907840.7,0,1,1,0,225,81
6446460.3,1908011.7,0,1,1,0,225,82
6446930.2,1908182.7,0,1,1,0,225,83
6447400,1908353.7,0,1,1,0,225,84
6447869.9,1908524.7,0,1,1,0,225,85
6448339.7,1908695.7,0,1,1,0,225,86
6448809.5,1908866.7,0,1,1,0,225,87
6449279.4,1909037.7,0,1,1,0,225,88
6449749.2,1909208.8,0,1,1,0,225,89
6450219.1,1909379.8,1,1,1,9,225,90
6450688.9,1909550.8,1,1,1,9,225,91
6451158.8,1909721.8,1,1,1,9,225,92
6451628.6,1909892.8,1,1,1,9,225,93
6452098.5,1910063.8,1,1,1,9,225,94
6452568.3,1910234.8,1,1,1,9,225,95
6453038.2,1910405.8,1,1,1,9,225,96
6453508,1910576.8,1,1,1,9,225,97
6453977.9,1910747.9,1,1,1,9,225,98
6454447.7,1910918.9,1,1,1,9,225,99
6454917.5,1911089.9,1,1,1,9,225,100
6455387.4,1911260.9,1,1,1,9,225,101
6455857.2,1911431.9,1,1,1,7,225,102
6456327.1,1911602.9,1,1,1,7,225,103
6456796.9,1911773.9,1,1,1,7,225,104
6457266.8,1911944.9,1,1,1,7,225,105
6457736.6,1912115.9,1,1,1,7,225,106
6458206.5,1912286.9,1,1,1,7,225,107
6458676.3,1912458,1,1,1,7,225,108
6459146.2,1912629,1,1,1,7,225,109
6459616,1912800,1,1,1,7,225,110
6460085.9,1912971,1,1,1,7,225,111
6460555.7,1913142,1,1,1,7,225,112
6461025.5,1913313,1,1,1,7,225,113
6461495.4,1913484,1,1,1,7,225,114
6461965.2,1913655,1,1,1,7,225,115
6462435.1,1913826,1,1,1,7,225,116
6462904.9,1913997,1,1,1,7,225,117
6463374.8,1914168.1,1,1,1,7,225,118
6463844.6,1914339.1,1,1,1,7,225,119
6464314.5,1914510.1,1,1,1,7,225,120
6464784.3,1914681.1,1,1,1,7,225,121
6465254.2,1914852.1,1,1,1,10,225,122
6465724,1915023.1,1,1,1,10,225,123
6466193.9,1915194.1,1,1,1,10,225,124
6466663.7,1915365.1,1,1,1,10,225,125
6467133.6,1915536.1,0,1,1,0,225,126
6467603.4,1915707.1,0,1,1,0,225,127
6468073.2,1915878.2,0,1,1,0,225,128
6468543.1,1916049.2,0,1,1,0,225,129
6469012.9,1916220.2,0,1,1,0,225,130
6469482.8,1916391.2,0,1,1,0,225,131
6469952.6,1916562.2,0,1,1,0,225,132
6470422.5,1916733.2,0,1,1,0,225,133
6470892.3,1916904.2,0,1,1,0,225,134
6471362.2,1917075.2,0,1,1,0,225,135
6471832,1917246.2,0,1,1,0,225,136
6472301.9,1917417.2,0,1,1,0,225,137
6472771.7,1917588.3,0,1,1,0,225,138
6473241.6,1917759.3,0,1,1,0,225,139
6473711.4,1917930.3,0,1,1,0,225,140
6474181.2,1918101.3,0,1,1,0,225,141
6474651.1,1918272.3,0,1,1,0,225,142
6475120.9,1918443.3,0,1,1,0,225,143
6475590.8,1918614.3,0,1,1,0,225,144
6476060.6,1918785.3,0,1,1,0,225,145
6476530.5,1918956.3,0,1,1,0,225,146
6477000.3,1919127.3,0,1,1,0,225,147
6477470.2,1919298.4,0,1,1,0,225,148
6477940,1919469.4,0,1,1,0,225,149
6478409.9,1919640.4,0,1,1,0,225,150
6478879.7,1919811.4,0,1,1,0,225,151
6479349.6,1919982.4,0,1,1,0,225,152
6479819.4,1920153.4,0,1,1,0,225,153
6480289.2,1920324.4,0,1,1,0,225,154
6480759.1,1920495.4,0,1,1,0,225,155
6481228.9,1920666.4,0,1,1,0,225,156
6481698.8,1920837.4,0,1,1,0,225,157
6482168.6,1921008.5,0,1,1,0,225,158
6482638.5,1921179.5,0,1,1,0,225,159
6483108.3,1921350.5,0,1,1,0,225,160
6483578.2,1921521.5,0,1,1,0,225,161
6484048,1921692.5,0,1,1,0,225,162
6484517.9,1921863.5,0,1,1,0,225,163
6484987.7,1922034.5,0,1,1,0,225,164
6485457.6,1922205.5,0,1,1,0,225,165
6485927.4,1922376.5,0,1,1,0,225,166
6486397.2,1922547.5,0,1,1,0,225,167
6486867.1,1922718.6,0,1,1,0,225,168
6487336.9,1922889.6,0,1,1,0,225,169
6487806.8,1923060.6,0,1,1,0,225,170
6488276.6,1923231.6,0,0,0,0,225,171
6488746.5,1923402.6,0,0,0,0,225,172
6489216.3,1923573.6,0,0,0,0,225,173
6489686.2,1923744.6,0,0,0,0,225,174
6490156,1923915.6,0,0,0,0,225,175
6490625.9,1924086.6,0,0,0,0,225,176
6491095.7,1924257.6,0,0,0,0,225,177
6491565.6,1924428.7,0,0,0,0,225,178
6492035.4,1924599.7,0,0,0,0,225,179
6492505.3,1924770.7,0,0,0,0,225,180
6408573.8,1893690,0,0,0,0,226,1
6409043.6,1893861,0,0,0,0,226,2
6409513.5,1894032,0,0,0,0,226,3
6409983.3,1894203.1,0,0,0,0,226,4
6410453.2,1894374.1,0,0,0,0,226,5
6410923,1894545.1,0,0,0,0,226,6
6411392.8,1894716.1,0,0,0,0,226,7
6411862.7,1894887.1,0,0,0,0,226,8
6412332.5,1895058.1,0,0,0,0,226,9
6412802.4,1895229.1,0,0,0,0,226,10
6413272.2,1895400.1,0,0,0,0,226,11
6413742.1,1895571.1,0,0,0,0,226,12
6414211.9,1895742.1,0,0,0,0,226,13
6414681.8,1895913.2,0,0,0,0,226,14
6415151.6,1896084.2,0,0,0,0,226,15
6415621.5,1896255.2,0,0,0,0,226,16
6416091.3,1896426.2,0,0,0,0,226,17
6416561.2,1896597.2,0,0,0,0,226,18
6417031,1896768.2,0,0,0,0,226,19
6417500.9,1896939.2,0,0,0,0,226,20
6417970.7,1897110.2,0,0,0,0,226,21
6418440.5,1897281.2,0,0,0,0,226,22
6418910.4,1897452.2,0,0,0,0,226,23
6419380.2,1897623.3,0,0,0,0,226,24
6419850.1,1897794.3,0,0,0,0,226,25
6420319.9,1897965.3,0,0,0,0,226,26
6420789.8,1898136.3,0,0,0,0,226,27
6421259.6,1898307.3,0,0,0,0,226,28
6421729.5,1898478.3,0,0,0,0,226,29
6422199.3,1898649.3,0,0,0,0,226,30
6422669.2,1898820.3,0,0,0,0,226,31
6423139,1898991.3,0,0,0,0,226,32
6423608.9,1899162.3,0,0,0,0,226,33
6424078.7,1899333.4,0,0,0,0,226,34
6424548.5,1899504.4,0,0,0,0,226,35
6425018.4,1899675.4,0,0,0,0,226,36
6425488.2,1899846.4,0,0,0,0,226,37
6425958.1,1900017.4,0,0,0,0,226,38
6426427.9,1900188.4,0,0,0,0,226,39
6426897.8,1900359.4,0,0,0,0,226,40
6427367.6,1900530.4,0,0,0,0,226,41
6427837.5,1900701.4,0,0,0,0,226,42
6428307.3,1900872.4,0,0,0,0,226,43
6428777.2,1901043.5,0,0,0,0,226,44
6429247,1901214.5,0,0,0,0,226,45
6429716.9,1901385.5,0,0,0,0,226,46
6430186.7,1901556.5,0,0,0,0,226,47
6430656.5,1901727.5,0,0,0,0,226,48
6431126.4,1901898.5,0,0,1,0,226,49
6431596.2,1902069.5,0,1,1,0,226,50
6432066.1,1902240.5,0,1,1,0,226,51
6432535.9,1902411.5,0,1,1,0,226,52
6433005.8,1902582.6,0,1,1,0,226,53
6433475.6,1902753.6,0,1,1,0,226,54
6433945.5,1902924.6,0,1,1,0,226,55
6434415.3,1903095.6,0,1,1,0,226,56
6434885.2,1903266.6,0,1,1,0,226,57
6435355,1903437.6,0,1,1,0,226,58
6435824.9,1903608.6,0,1,1,0,226,59
6436294.7,1903779.6,0,1,1,0,226,60
6436764.6,1903950.6,0,1,1,0,226,61
6437234.4,1904121.6,0,1,1,0,226,62
6437704.2,1904292.7,0,1,1,0,226,63
6438174.1,1904463.7,0,1,1,0,226,64
6438643.9,1904634.7,0,1,1,0,226,65
6439113.8,1904805.7,0,1,1,0,226,66
6439583.6,1904976.7,0,1,1,0,226,67
6440053.5,1905147.7,0,1,1,0,226,68
6440523.3,1905318.7,0,1,1,0,226,69
6440993.2,1905489.7,0,1,1,0,226,70
6441463,1905660.7,0,1,1,0,226,71
6441932.9,1905831.7,0,1,1,0,226,72
6442402.7,1906002.8,0,1,1,0,226,73
6442872.6,1906173.8,0,1,1,0,226,74
6443342.4,1906344.8,0,1,1,0,226,75
6443812.2,1906515.8,0,1,1,0,226,76
6444282.1,1906686.8,0,1,1,0,226,77
6444751.9,1906857.8,0,1,1,0,226,78
6445221.8,1907028.8,0,1,1,0,226,79
6445691.6,1907199.8,0,1,1,0,226,80
6446161.5,1907370.8,0,1,1,0,226,81
6446631.3,1907541.8,0,1,1,0,226,82
6447101.2,1907712.9,0,1,1,0,226,83
6447571,1907883.9,0,1,1,0,226,84
6448040.9,1908054.9,0,1,1,0,226,85
6448510.7,1908225.9,0,1,1,0,226,86
6448980.6,1908396.9,0,1,1,0,226,87
6449450.4,1908567.9,0,1,1,0,226,88
6449920.2,1908738.9,0,1,1,0,226,89
6450390.1,1908909.9,0,1,1,0,226,90
6450859.9,1909080.9,1,1,1,9,226,91
6451329.8,1909251.9,1,1,1,9,226,92
6451799.6,1909423,1,1,1,9,226,93
6452269.5,1909594,1,1,1,9,226,94
6452739.3,1909765,1,1,1,9,226,95
6453209.2,1909936,1,1,1,9,226,96
6453679,1910107,1,1,1,9,226,97
6454148.9,1910278,1,1,1,9,226,98
6454618.7,1910449,1,1,1,9,226,99
6455088.6,1910620,1,1,1,9,226,100
6455558.4,1910791,1,1,1,9,226,101
6456028.2,1910962,1,1,1,23,226,102
6456498.1,1911133.1,1,1,1,23,226,103
6456967.9,1911304.1,1,1,1,23,226,104
6457437.8,1911475.1,1,1,1,7,226,105
6457907.6,1911646.1,1,1,1,7,226,106
6458377.5,1911817.1,1,1,1,7,226,107
6458847.3,1911988.1,1,1,1,7,226,108
6459317.2,1912159.1,1,1,1,7,226,109
6459787,1912330.1,1,1,1,7,226,110
6460256.9,1912501.1,1,1,1,7,226,111
6460726.7,1912672.1,1,1,1,7,226,112
6461196.6,1912843.2,1,1,1,7,226,113
6461666.4,1913014.2,1,1,1,7,226,114
6462136.3,1913185.2,1,1,1,7,226,115
6462606.1,1913356.2,1,1,1,7,226,116
6463075.9,1913527.2,1,1,1,7,226,117
6463545.8,1913698.2,1,1,1,7,226,118
6464015.6,1913869.2,1,1,1,7,226,119
6464485.5,1914040.2,1,1,1,7,226,120
6464955.3,1914211.2,1,1,1,10,226,121
6465425.2,1914382.2,1,1,1,10,226,122
6465895,1914553.3,1,1,1,10,226,123
6466364.9,1914724.3,1,1,1,10,226,124
6466834.7,1914895.3,1,1,1,10,226,125
6467304.6,1915066.3,1,1,1,10,226,126
6467774.4,1915237.3,0,1,1,0,226,127
6468244.3,1915408.3,0,1,1,0,226,128
6468714.1,1915579.3,0,1,1,0,226,129
6469183.9,1915750.3,0,1,1,0,226,130
6469653.8,1915921.3,0,1,1,0,226,131
6470123.6,1916092.3,0,1,1,0,226,132
6470593.5,1916263.4,0,1,1,0,226,133
6471063.3,1916434.4,0,1,1,0,226,134
6471533.2,1916605.4,0,1,1,0,226,135
6472003,1916776.4,0,1,1,0,226,136
6472472.9,1916947.4,0,1,1,0,226,137
6472942.7,1917118.4,0,1,1,0,226,138
6473412.6,1917289.4,0,1,1,0,226,139
6473882.4,1917460.4,0,1,1,0,226,140
6474352.3,1917631.4,0,1,1,0,226,141
6474822.1,1917802.4,0,1,1,0,226,142
6475291.9,1917973.5,0,1,1,0,226,143
6475761.8,1918144.5,0,1,1,0,226,144
6476231.6,1918315.5,0,1,1,0,226,145
6476701.5,1918486.5,0,1,1,0,226,146
6477171.3,1918657.5,0,1,1,0,226,147
6477641.2,1918828.5,0,1,1,0,226,148
6478111,1918999.5,0,1,1,0,226,149
6478580.9,1919170.5,0,1,1,0,226,150
6479050.7,1919341.5,0,1,1,0,226,151
6479520.6,1919512.5,0,1,1,0,226,152
6479990.4,1919683.6,0,1,1,0,226,153
6480460.3,1919854.6,0,1,1,0,226,154
6480930.1,1920025.6,0,1,1,0,226,155
6481400,1920196.6,0,1,1,0,226,156
6481869.8,1920367.6,0,1,1,0,226,157
6482339.6,1920538.6,0,1,1,0,226,158
6482809.5,1920709.6,0,1,1,0,226,159
6483279.3,1920880.6,0,1,1,0,226,160
6483749.2,1921051.6,0,1,1,0,226,161
6484219,1921222.6,0,1,1,0,226,162
6484688.9,1921393.7,0,1,1,0,226,163
6485158.7,1921564.7,0,1,1,0,226,164
6485628.6,1921735.7,0,1,1,0,226,165
6486098.4,1921906.7,0,1,1,0,226,166
6486568.3,1922077.7,0,1,1,0,226,167
6487038.1,1922248.7,0,1,1,0,226,168
6487508,1922419.7,0,1,1,0,226,169
6487977.8,1922590.7,0,1,1,0,226,170
6488447.6,1922761.7,0,0,0,0,226,171
6488917.5,1922932.7,0,0,0,0,226,172
6489387.3,1923103.8,0,0,0,0,226,173
6489857.2,1923274.8,0,0,0,0,226,174
6490327,1923445.8,0,0,0,0,226,175
6490796.9,1923616.8,0,0,0,0,226,176
6491266.7,1923787.8,0,0,0,0,226,177
6491736.6,1923958.8,0,0,0,0,226,178
6492206.4,1924129.8,0,0,0,0,226,179
6492676.3,1924300.8,0,0,0,0,226,180
6408744.8,1893220.2,0,0,0,0,227,1
6409214.6,1893391.2,0,0,0,0,227,2
6409684.5,1893562.2,0,0,0,0,227,3
6410154.3,1893733.2,0,0,0,0,227,4
6410624.2,1893904.2,0,0,0,0,227,5
