WELLID,NNODES,Type,LOSSTYPE,PUMPLOC,Qlimit,PPFLAG,PUMPCAP,Rw,Rskin,Kskin,Ztop,Zbotm,ROW,COL,Hlim ,QCUT,cellid,x,y,layertop,layerbot,avgRate,maxRate,minRate
DOM_10_031,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,260.0,81.2,200,118,99.1,0.0,35938,6459099.5,1925914.2,1,3,-200.1977596488096,-0.000401,-1087.720865
DOM_10_032,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,168.0,-136.0,264,99,-106.0,0.0,47439,6461117.1,1892594.9,1,6,-455.22851981176416,-0.000401,-1899.576235
DOM_10_033,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-37.8,-304.0,211,98,-277.0,0.0,37898,6451583.7,1917325.7,5,8,-455.22851981176416,-0.000401,-1899.576235
DOM_10_034,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-22.7,-287.0,211,99,-260.0,0.0,37899,6452053.6,1917496.7,4,8,-455.22851981176416,-0.000401,-1899.576235
DOM_10_035,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,36.4,-223.0,212,95,-197.0,0.0,38075,6450345.2,1916342.8,4,7,-455.22851981176416,-0.000401,-1899.576235
DOM_10_036,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,56.7,-204.0,213,96,-178.0,0.0,38256,6450986.0,1916044.0,3,7,-455.22851981176416,-0.000401,-1899.576235
DOM_10_037,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,116.0,-148.0,214,97,-121.0,0.0,38437,6451626.9,1915745.1,1,6,-455.22851981176416,-0.000401,-1899.576235
DOM_10_038,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,274.0,128.0,216,97,142.0,0.0,38797,6451968.9,1914805.5,1,1,-102.9164885,-0.104411,-297.296931
DOM_10_039,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,350.0,112.0,216,100,136.0,0.0,38800,6453378.5,1915318.5,1,1,-391.1120922857143,-1.458419,-868.77306
DOM_10_040,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-14.2,-384.0,219,95,-347.0,0.0,39335,6451542.3,1913053.9,5,9,-455.22851981176416,-0.000401,-1899.576235
DOM_10_041,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-0.172,-171.0,226,121,-154.0,0.0,40621,6464955.3,1914211.2,4,7,-455.22851981176416,-0.000401,-1899.576235
DOM_10_042,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-79.6,-290.0,227,120,-269.0,0.0,40800,6464656.5,1913570.4,5,8,-455.22851981176416,-0.000401,-1899.576235
DOM_10_043,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-63.0,-260.0,228,119,-241.0,0.0,40979,6464357.7,1912929.5,5,7,-455.22851981176416,-0.000401,-1899.576235
DOM_10_044,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,16.2,-182.0,231,120,-162.0,0.0,41520,6465340.5,1911691.0,3,7,-455.22851981176416,-0.000401,-1899.576235
DOM_10_045,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,1.51,-160.0,233,117,-144.0,0.0,41877,6464273.0,1910238.3,3,6,-455.22851981176416,-0.000401,-1899.576235
DOM_10_046,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,289.0,-17.2,238,118,13.3,0.0,42778,6465597.9,1908060.0,1,4,-266.47896303823507,-0.000401,-1001.147545
DOM_10_047,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,213.0,-109.0,238,120,-77.0,0.0,42780,6466537.6,1908402.1,1,5,-455.22851981176416,-0.000401,-1899.576235
DOM_10_048,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-31.8,-354.0,240,121,-322.0,0.0,43141,6467349.5,1907633.4,4,8,-455.22851981176416,-0.000401,-1899.576235
DOM_10_049,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,20.5,-298.0,240,123,-266.0,0.0,43143,6468289.2,1907975.4,3,8,-455.22851981176416,-0.000401,-1899.576235
DOM_10_050,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,138.0,-133.0,241,118,-106.0,0.0,43318,6466110.9,1906650.5,1,6,-455.22851981176416,-0.000401,-1899.576235
DOM_10_051,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,24.2,-283.0,242,119,-253.0,0.0,43499,6466751.8,1906351.7,3,7,-455.22851981176416,-0.000401,-1899.576235
DOM_10_052,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-207.0,-475.0,264,131,-448.0,0.0,47471,6476152.2,1898067.2,6,9,-455.22851981176416,-0.000401,-1899.576235
DOM_10_053,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-39.3,-277.0,265,131,-253.0,0.0,47651,6476323.2,1897597.3,4,7,-455.22851981176416,-0.000401,-1899.576235
DOM_10_054,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,151.0,-70.5,265,132,-48.3,0.0,47652,6476793.0,1897768.3,1,4,-394.97485655294065,-0.000401,-1386.87551
DOM_10_055,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,33.8,-194.0,266,131,-171.0,0.0,47831,6476494.2,1897127.5,2,6,-455.22851981176416,-0.000401,-1899.576235
DOM_10_056,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-238.0,-507.0,269,132,-480.0,0.0,48372,6477477.1,1895889.0,7,9,-455.22851981176416,-0.000401,-1899.576235
DOM_10_057,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-150.0,-416.0,270,137,-389.0,0.0,48557,6479997.3,1896274.2,6,9,-455.22851981176416,-0.000401,-1899.576235
DOM_10_058,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-126.0,-383.0,271,135,-357.0,0.0,48735,6479228.6,1895462.3,5,8,-455.22851981176416,-0.000401,-1899.576235
DOM_10_059,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-101.0,-350.0,271,136,-325.0,0.0,48736,6479698.5,1895633.3,5,8,-455.22851981176416,-0.000401,-1899.576235
DOM_10_060,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-143.0,-413.0,271,138,-386.0,0.0,48738,6480638.2,1895975.3,6,9,-455.22851981176416,-0.000401,-1899.576235
DOM_10_061,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-211.0,-479.0,272,136,-452.0,0.0,48916,6479869.5,1895163.5,7,9,-455.22851981176416,-0.000401,-1899.576235
DOM_10_062,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,46.2,-414.0,238,129,-368.0,0.0,42789,6470766.2,1909941.2,3,9,-455.22851981176416,-0.000401,-1899.576235
DOM_10_063,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,47.3,-233.0,166,103,-205.0,0.0,29803,6446237.5,1939323.8,4,8,-455.22851981176416,-0.000401,-1899.576235
DOM_11_001,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,29.6,-72.0,284,122,-61.8,0.0,51062,6475343.8,1887131.2,1,4,-331.00131937091976,-0.109618,-1096.19093
DOM_11_002,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,23.2,-87.6,285,120,-76.5,0.0,51240,6474575.1,1886319.3,2,4,-331.00131937091976,-0.109618,-1096.19093
DOM_11_003,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,11.9,-114.0,285,121,-101.0,0.0,51241,6475044.9,1886490.3,2,5,-331.00131937091976,-0.109618,-1096.19093
DOM_11_004,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,24.7,-75.7,285,122,-65.7,0.0,51242,6475514.8,1886661.3,2,4,-331.00131937091976,-0.109618,-1096.19093
DOM_11_005,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,19.3,-104.0,286,119,-91.4,0.0,51419,6474276.2,1885678.4,2,5,-331.00131937091976,-0.109618,-1096.19093
DOM_11_006,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,19.0,-103.0,286,120,-91.2,0.0,51420,6474746.1,1885849.4,2,5,-331.00131937091976,-0.109618,-1096.19093
DOM_11_007,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,23.0,-91.0,286,121,-79.6,0.0,51421,6475215.9,1886020.5,2,4,-331.00131937091976,-0.109618,-1096.19093
DOM_11_008,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,29.7,-72.7,286,122,-62.5,0.0,51422,6475685.8,1886191.5,1,4,-331.00131937091976,-0.109618,-1096.19093
DOM_11_009,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,7.85,-132.0,287,119,-118.0,0.0,51599,6474447.3,1885208.6,2,5,-331.00131937091976,-0.109618,-1096.19093
DOM_11_010,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,23.6,-88.5,287,120,-77.3,0.0,51600,6474917.1,1885379.6,2,4,-331.00131937091976,-0.109618,-1096.19093
DOM_11_011,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,23.4,-88.8,287,121,-77.5,0.0,51601,6475386.9,1885550.6,2,4,-331.00131937091976,-0.109618,-1096.19093
DOM_11_012,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,31.2,-65.9,288,119,-56.2,0.0,51779,6474618.3,1884738.7,2,4,-331.00131937091976,-0.109618,-1096.19093
DOM_11_013,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,6.86,-127.0,288,120,-114.0,0.0,51780,6475088.1,1884909.8,2,5,-331.00131937091976,-0.109618,-1096.19093
DOM_11_014,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-6.8,-162.0,288,121,-146.0,0.0,51781,6475558.0,1885080.8,3,6,-331.00131937091976,-0.109618,-1096.19093
DOM_11_015,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-15.4,-236.0,285,123,-214.0,0.0,51243,6475984.6,1886832.3,3,7,-331.00131937091976,-0.109618,-1096.19093
DOM_11_016,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,5.51,-119.0,285,126,-107.0,0.0,51246,6477394.2,1887345.4,2,5,-331.00131937091976,-0.109618,-1096.19093
DOM_11_017,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-5.27,-210.0,286,123,-190.0,0.0,51423,6476155.6,1886362.5,2,6,-331.00131937091976,-0.109618,-1096.19093
DOM_11_018,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-8.99,-208.0,286,126,-188.0,0.0,51426,6477565.2,1886875.5,2,6,-331.00131937091976,-0.109618,-1096.19093
DOM_11_019,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-27.7,-283.0,286,127,-258.0,0.0,51427,6478035.0,1887046.5,3,7,-331.00131937091976,-0.109618,-1096.19093
DOM_11_020,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,13.3,-103.0,287,122,-91.0,0.0,51602,6475856.8,1885721.6,2,5,-331.00131937091976,-0.109618,-1096.19093
DOM_11_021,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,15.3,-88.2,287,123,-77.9,0.0,51603,6476326.6,1885892.6,2,4,-331.00131937091976,-0.109618,-1096.19093
DOM_11_022,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-7.18,-202.0,288,122,-182.0,0.0,51782,6476027.8,1885251.8,3,6,-331.00131937091976,-0.109618,-1096.19093
DOM_11_023,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,11.7,-71.9,288,123,-63.6,0.0,51783,6476497.6,1885422.8,2,4,-331.00131937091976,-0.109618,-1096.19093
DOM_11_024,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,1.5,-119.0,288,127,-107.0,0.0,51787,6478377.0,1886106.8,2,5,-331.00131937091976,-0.109618,-1096.19093
DOM_11_025,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,9.57,-71.9,290,126,-63.7,0.0,52146,6478249.2,1884996.1,1,4,-331.00131937091976,-0.109618,-1096.19093
DOM_11_026,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,21.9,-29.9,291,125,-24.7,0.0,52325,6477950.4,1884355.3,1,3,-331.00131937091976,-0.109618,-1096.19093
DOM_11_027,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-24.7,-240.0,291,126,-218.0,0.0,52326,6478420.2,1884526.3,2,6,-331.00131937091976,-0.109618,-1096.19093
DOM_11_028,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-19.4,-179.0,291,127,-163.0,0.0,52327,6478890.1,1884697.3,2,6,-331.00131937091976,-0.109618,-1096.19093
DOM_11_029,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-14.6,-144.0,292,127,-131.0,0.0,52507,6479061.1,1884227.4,2,5,-331.00131937091976,-0.109618,-1096.19093
DOM_11_030,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-36.0,-296.0,293,126,-270.0,0.0,52686,6478762.2,1883586.6,3,7,-331.00131937091976,-0.109618,-1096.19093
DOM_11_031,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-16.0,-182.0,294,126,-166.0,0.0,52866,6478933.2,1883116.7,2,6,-331.00131937091976,-0.109618,-1096.19093
DOM_11_032,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-8.28,-99.4,295,126,-90.3,0.0,53046,6479104.3,1882646.9,2,4,-331.00131937091976,-0.109618,-1096.19093
DOM_11_033,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-17.9,-191.0,296,125,-174.0,0.0,53225,6478805.4,1882006.0,2,6,-331.00131937091976,-0.109618,-1096.19093
DOM_11_034,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-23.1,-201.0,296,126,-184.0,0.0,53226,6479275.3,1882177.0,2,6,-331.00131937091976,-0.109618,-1096.19093
DOM_11_035,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-17.7,-206.0,297,125,-187.0,0.0,53405,6478976.4,1881536.2,2,6,-331.00131937091976,-0.109618,-1096.19093
DOM_11_036,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-31.6,-295.0,298,125,-269.0,0.0,53585,6479147.4,1881066.3,3,7,-331.00131937091976,-0.109618,-1096.19093
DOM_11_037,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,14.5,-88.7,299,124,-78.3,0.0,53764,6478848.6,1880425.5,1,4,-331.00131937091976,-0.109618,-1096.19093
DOM_11_038,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-29.9,-292.0,299,125,-266.0,0.0,53765,6479318.4,1880596.5,2,7,-331.00131937091976,-0.109618,-1096.19093
DOM_11_039,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,14.3,-227.0,275,114,-203.0,0.0,49434,6470045.9,1889991.7,3,7,-331.00131937091976,-0.109618,-1096.19093
DOM_11_040,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,25.7,-173.0,276,114,-153.0,0.0,49614,6470216.9,1889521.8,3,6,-331.00131937091976,-0.109618,-1096.19093
DOM_11_041,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,29.3,-101.0,263,121,-88.3,0.0,47281,6471282.7,1896826.9,2,5,-331.00131937091976,-0.109618,-1096.19093
DOM_11_042,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-8.8,-249.0,264,125,-225.0,0.0,47465,6473333.1,1897041.1,3,7,-331.00131937091976,-0.109618,-1096.19093
DOM_11_043,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,8.12,-120.0,266,127,-108.0,0.0,47827,6474614.8,1896443.4,2,5,-331.00131937091976,-0.109618,-1096.19093
DOM_11_044,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,15.6,-116.0,267,125,-103.0,0.0,48005,6473846.1,1895631.6,2,5,-331.00131937091976,-0.109618,-1096.19093
DOM_11_045,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,25.8,-110.0,268,120,-96.2,0.0,48180,6471667.9,1894306.7,2,5,-331.00131937091976,-0.109618,-1096.19093
DOM_11_046,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,26.1,-92.7,268,121,-80.9,0.0,48181,6472137.8,1894477.7,2,5,-331.00131937091976,-0.109618,-1096.19093
DOM_11_047,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-13.5,-280.0,271,121,-254.0,0.0,48721,6472650.8,1893068.2,3,7,-331.00131937091976,-0.109618,-1096.19093
DOM_11_048,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-40.1,-290.0,262,120,-265.0,0.0,47100,6470641.8,1897125.8,4,7,-331.00131937091976,-0.109618,-1096.19093
DOM_11_049,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-22.4,-252.0,263,119,-229.0,0.0,47279,6470343.0,1896484.9,3,7,-331.00131937091976,-0.109618,-1096.19093
DOM_11_050,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,23.4,-121.0,264,119,-107.0,0.0,47459,6470514.0,1896015.1,2,5,-331.00131937091976,-0.109618,-1096.19093
DOM_11_051,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-0.178,-231.0,273,119,-208.0,0.0,49079,6472053.1,1891786.4,3,7,-331.00131937091976,-0.109618,-1096.19093
DOM_11_052,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-17.9,-305.0,273,120,-277.0,0.0,49080,6472523.0,1891957.4,3,7,-331.00131937091976,-0.109618,-1096.19093
DOM_11_053,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-45.8,-427.0,273,121,-389.0,0.0,49081,6472992.8,1892128.5,4,8,-331.00131937091976,-0.109618,-1096.19093
DOM_11_054,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-9.01,-328.0,274,116,-296.0,0.0,49256,6470814.6,1890803.6,3,8,-331.00131937091976,-0.109618,-1096.19093
DOM_11_055,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,6.38,-218.0,274,118,-195.0,0.0,49258,6471754.3,1891145.6,3,7,-331.00131937091976,-0.109618,-1096.19093
DOM_11_056,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,5.41,-202.0,274,119,-181.0,0.0,49259,6472224.1,1891316.6,3,6,-331.00131937091976,-0.109618,-1096.19093
DOM_11_057,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,1.92,-199.0,274,120,-179.0,0.0,49260,6472694.0,1891487.6,3,6,-331.00131937091976,-0.109618,-1096.19093
DOM_11_058,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-12.6,-330.0,275,117,-299.0,0.0,49437,6471455.4,1890504.7,3,8,-331.00131937091976,-0.109618,-1096.19093
DOM_11_059,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,2.39,-239.0,275,118,-215.0,0.0,49438,6471925.3,1890675.7,3,7,-331.00131937091976,-0.109618,-1096.19093
DOM_11_060,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-17.8,-320.0,275,119,-290.0,0.0,49439,6472395.1,1890846.7,3,8,-331.00131937091976,-0.109618,-1096.19093
DOM_11_061,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,10.0,-156.0,275,120,-139.0,0.0,49440,6472865.0,1891017.8,2,6,-331.00131937091976,-0.109618,-1096.19093
DOM_11_062,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-1.94,-238.0,276,119,-214.0,0.0,49619,6472566.1,1890376.9,3,7,-331.00131937091976,-0.109618,-1096.19093
DOM_11_063,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-41.9,-421.0,276,120,-383.0,0.0,49620,6473036.0,1890547.9,4,8,-331.00131937091976,-0.109618,-1096.19093
DOM_11_064,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-30.2,-343.0,276,121,-312.0,0.0,49621,6473505.8,1890718.9,3,8,-331.00131937091976,-0.109618,-1096.19093
DOM_11_065,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,12.8,-159.0,278,118,-142.0,0.0,49978,6472438.3,1889266.2,2,6,-331.00131937091976,-0.109618,-1096.19093
DOM_11_066,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-3.62,-230.0,278,119,-208.0,0.0,49979,6472908.2,1889437.2,3,7,-331.00131937091976,-0.109618,-1096.19093
DOM_11_067,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-26.6,-309.0,278,122,-280.0,0.0,49982,6474317.7,1889950.2,3,7,-331.00131937091976,-0.109618,-1096.19093
DOM_11_068,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-7.33,-200.0,278,123,-181.0,0.0,49983,6474787.5,1890121.2,2,6,-331.00131937091976,-0.109618,-1096.19093
DOM_11_069,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-24.3,-251.0,278,125,-229.0,0.0,49985,6475727.2,1890463.3,3,7,-331.00131937091976,-0.109618,-1096.19093
DOM_11_070,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-5.86,-246.0,279,118,-222.0,0.0,50158,6472609.3,1888796.4,3,7,-331.00131937091976,-0.109618,-1096.19093
DOM_11_071,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-12.9,-273.0,279,119,-247.0,0.0,50159,6473079.2,1888967.4,3,7,-331.00131937091976,-0.109618,-1096.19093
DOM_11_072,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-27.2,-325.0,279,121,-295.0,0.0,50161,6474018.9,1889309.4,3,8,-331.00131937091976,-0.109618,-1096.19093
DOM_11_073,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,7.96,-138.0,279,122,-124.0,0.0,50162,6474488.7,1889480.4,2,5,-331.00131937091976,-0.109618,-1096.19093
DOM_11_074,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-55.7,-449.0,279,123,-410.0,0.0,50163,6474958.6,1889651.4,4,9,-331.00131937091976,-0.109618,-1096.19093
DOM_11_075,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-42.9,-422.0,280,119,-384.0,0.0,50339,6473250.2,1888497.5,4,8,-331.00131937091976,-0.109618,-1096.19093
DOM_11_076,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,2.98,-180.0,280,120,-162.0,0.0,50340,6473720.0,1888668.5,2,6,-331.00131937091976,-0.109618,-1096.19093
DOM_11_077,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-46.3,-401.0,280,123,-365.0,0.0,50343,6475129.6,1889181.6,3,8,-331.00131937091976,-0.109618,-1096.19093
DOM_11_078,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-43.2,-377.0,280,124,-343.0,0.0,50344,6475599.4,1889352.6,3,8,-331.00131937091976,-0.109618,-1096.19093
DOM_11_079,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,6.5,-168.0,281,119,-150.0,0.0,50519,6473421.2,1888027.7,2,6,-331.00131937091976,-0.109618,-1096.19093
DOM_11_080,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-0.778,-196.0,281,120,-176.0,0.0,50520,6473891.0,1888198.7,2,6,-331.00131937091976,-0.109618,-1096.19093
DOM_11_081,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-45.6,-415.0,281,121,-378.0,0.0,50521,6474360.9,1888369.7,4,8,-331.00131937091976,-0.109618,-1096.19093
DOM_11_082,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-33.5,-343.0,281,122,-312.0,0.0,50522,6474830.7,1888540.7,3,8,-331.00131937091976,-0.109618,-1096.19093
DOM_11_083,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-34.9,-335.0,281,123,-305.0,0.0,50523,6475300.6,1888711.7,3,8,-331.00131937091976,-0.109618,-1096.19093
DOM_11_084,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-20.0,-290.0,282,120,-263.0,0.0,50700,6474062.0,1887728.8,3,7,-331.00131937091976,-0.109618,-1096.19093
DOM_11_085,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-35.5,-357.0,282,121,-325.0,0.0,50701,6474531.9,1887899.8,3,8,-331.00131937091976,-0.109618,-1096.19093
DOM_11_086,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-41.2,-384.0,282,122,-350.0,0.0,50702,6475001.7,1888070.9,3,8,-331.00131937091976,-0.109618,-1096.19093
DOM_11_087,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,29.1,-151.0,261,123,-133.0,0.0,46923,6471880.4,1898108.6,2,6,-331.00131937091976,-0.109618,-1096.19093
DOM_11_088,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-135.0,-418.0,278,127,-390.0,0.0,49987,6476666.9,1890805.3,5,8,-331.00131937091976,-0.109618,-1096.19093
DOM_11_089,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-110.0,-370.0,279,126,-344.0,0.0,50166,6476368.1,1890164.4,5,8,-331.00131937091976,-0.109618,-1096.19093
DOM_11_090,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-138.0,-417.0,279,129,-389.0,0.0,50169,6477777.6,1890677.5,5,8,-331.00131937091976,-0.109618,-1096.19093
DOM_11_091,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-114.0,-380.0,280,125,-353.0,0.0,50345,6476069.3,1889523.6,5,8,-331.00131937091976,-0.109618,-1096.19093
DOM_11_092,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-89.8,-335.0,282,125,-311.0,0.0,50705,6476411.3,1888583.9,4,8,-331.00131937091976,-0.109618,-1096.19093
DOM_11_093,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,-11.9,-187.0,284,124,-169.0,0.0,51064,6476283.5,1887473.2,2,6,-331.00131937091976,-0.109618,-1096.19093
DOM_12_001,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,111.0,-91.0,296,96,-70.8,0.0,53196,6465179.9,1877046.7,1,6,-386.2436677581122,-0.015408,-864.01681
DOM_12_002,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,28.8,-175.0,270,113,-155.0,0.0,48533,6468721.0,1892169.9,3,6,-386.2436677581122,-0.015408,-864.01681
DOM_12_003,-1,FMP_DOM,SKIN,0,1,1,0,0.333,1.0,5.0,77.0,-46.6,274,105,-34.3,0.0,49245,6465646.3,1888922.5,2,5,-386.2436677581122,-0.015408,-864.01681
